Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,5.368589878082275,5.138221263885498,5.178285121917725,5.348557472229004,22990600.0,0.3012920916080475
1990-01-03,5.358573913574219,5.308493614196777,5.348557472229004,5.338541507720947,20658100.0,0.3007280230522156
1990-01-04,5.338541507720947,5.248397350311279,5.308493614196777,5.308493614196777,18640100.0,0.2990352511405945
1990-01-05,5.348557472229004,5.248397350311279,5.268429279327393,5.258413314819336,19340200.0,0.29621422290802
1990-01-08,5.298477649688721,5.188301086425781,5.208333492279053,5.288461685180664,15604900.0,0.2979068458080292
1990-01-09,5.308493614196777,5.178285121917725,5.268429279327393,5.178285121917725,14263300.0,0.2917005121707916
1990-01-10,5.198317527770996,5.098156929016113,5.188301086425781,5.188301086425781,21369500.0,0.2922646701335907
1990-01-11,5.228365421295166,5.178285121917725,5.218349456787109,5.188301086425781,16127900.0,0.2922646701335907
1990-01-12,5.128205299377441,5.038060665130615,5.088140964508057,5.058093070983887,24648000.0,0.28492990136146545
1990-01-15,5.038060665130615,4.987980842590332,5.028044700622559,5.018028736114502,21439300.0,0.28267303109169006
1990-01-16,5.078125,4.927884578704834,4.967948913574219,5.068109035491943,23663300.0,0.28549402952194214
1990-01-17,5.098156929016113,5.028044700622559,5.068109035491943,5.04807710647583,20505800.0,0.28436562418937683
1990-01-18,5.138221263885498,4.997996807098389,4.997996807098389,5.098156929016113,20489600.0,0.28718674182891846
1990-01-19,5.208333492279053,5.118189334869385,5.128205299377441,5.198317527770996,24020200.0,0.29282882809638977
1990-01-22,5.198317527770996,5.028044700622559,5.188301086425781,5.038060665130615,22295500.0,0.28380128741264343
1990-01-23,5.118189334869385,5.018028736114502,5.088140964508057,5.028044700622559,36789700.0,0.2832370698451996
1990-01-24,5.10817289352417,4.907852649688721,5.028044700622559,5.068109035491943,33973000.0,0.28549402952194214
1990-01-25,5.078125,4.957932472229004,5.078125,4.967948913574219,19079400.0,0.2798517942428589
1990-01-26,5.058093070983887,4.867788314819336,5.028044700622559,5.008012771606445,27703100.0,0.28210875391960144
1990-01-29,5.058093070983887,4.927884578704834,5.028044700622559,4.947916507720947,23191500.0,0.27872350811958313
1990-01-30,4.987980842590332,4.867788314819336,4.977964878082275,4.947916507720947,24130000.0,0.27872350811958313
1990-01-31,5.008012771606445,4.947916507720947,4.987980842590332,4.987980842590332,19740800.0,0.2809802293777466
1990-02-01,4.997996807098389,4.937900543212891,4.987980842590332,4.947916507720947,15035900.0,0.27872350811958313
1990-02-02,5.038060665130615,4.947916507720947,4.947916507720947,4.947916507720947,15914400.0,0.27872350811958313
1990-02-05,4.967948913574219,4.927884578704834,4.937900543212891,4.947916507720947,9499700.0,0.27872350811958313
1990-02-06,5.008012771606445,4.937900543212891,4.957932472229004,4.967948913574219,14964700.0,0.2798517942428589
1990-02-07,5.04807710647583,4.937900543212891,4.947916507720947,5.018028736114502,19452500.0,0.28267303109169006
1990-02-08,5.058093070983887,5.018028736114502,5.04807710647583,5.04807710647583,17173700.0,0.28436562418937683
1990-02-09,5.10817289352417,5.028044700622559,5.04807710647583,5.068109035491943,14337000.0,0.28549402952194214
1990-02-12,5.058093070983887,4.977964878082275,5.04807710647583,4.987980842590332,16107900.0,0.2809802293777466
1990-02-13,4.997996807098389,4.907852649688721,4.987980842590332,4.977964878082275,21362000.0,0.28041625022888184
1990-02-14,5.008012771606445,4.967948913574219,4.977964878082275,4.987980842590332,10680300.0,0.2809802293777466
1990-02-15,5.04807710647583,4.977964878082275,4.977964878082275,5.018028736114502,13047800.0,0.28267303109169006
1990-02-16,5.068109035491943,4.967948913574219,5.028044700622559,4.967948913574219,22402800.0,0.2798517942428589
1990-02-20,4.927884578704834,4.877804279327393,4.897836685180664,4.877804279327393,22950700.0,0.27477389574050903
1990-02-21,4.877804279327393,4.817708492279053,4.837740421295166,4.847756385803223,21586600.0,0.2730811834335327
1990-02-22,4.927884578704834,4.857772350311279,4.867788314819336,4.867788314819336,18383000.0,0.2742096781730652
1990-02-23,4.887820720672607,4.817708492279053,4.817708492279053,4.847756385803223,15376600.0,0.2730811834335327
1990-02-26,4.907852649688721,4.857772350311279,4.867788314819336,4.907852649688721,17561800.0,0.2764665186405182
1990-02-27,4.977964878082275,4.907852649688721,4.907852649688721,4.967948913574219,21328300.0,0.2798517942428589
1990-02-28,4.997996807098389,4.917868614196777,4.927884578704834,4.947916507720947,22231800.0,0.30779314041137695
1990-03-01,4.957932472229004,4.897836685180664,4.937900543212891,4.937900543212891,28383200.0,0.30717021226882935
1990-03-02,4.997996807098389,4.937900543212891,4.957932472229004,4.997996807098389,21023800.0,0.3109084367752075
1990-03-05,5.038060665130615,4.947916507720947,4.997996807098389,4.947916507720947,19432600.0,0.30779314041137695
1990-03-06,4.997996807098389,4.917868614196777,4.957932472229004,4.997996807098389,18908400.0,0.3109084367752075
1990-03-07,5.038060665130615,4.997996807098389,5.018028736114502,5.018028736114502,12859300.0,0.31215453147888184
1990-03-08,5.04807710647583,4.977964878082275,5.008012771606445,5.04807710647583,17330900.0,0.3140237033367157
1990-03-09,5.04807710647583,5.008012771606445,5.018028736114502,5.018028736114502,13786600.0,0.31215453147888184
1990-03-12,5.018028736114502,4.977964878082275,4.987980842590332,4.997996807098389,12745800.0,0.3109084367752075
1990-03-13,5.018028736114502,4.947916507720947,4.987980842590332,4.967948913574219,15010900.0,0.3090391159057617
1990-03-14,5.058093070983887,4.977964878082275,4.977964878082275,5.04807710647583,16357500.0,0.3140237033367157
1990-03-15,5.098156929016113,5.04807710647583,5.04807710647583,5.068109035491943,20836600.0,0.31526979804039
1990-03-16,5.138221263885498,5.088140964508057,5.098156929016113,5.128205299377441,36427800.0,0.3190082311630249
1990-03-19,5.218349456787109,5.088140964508057,5.098156929016113,5.198317527770996,14479200.0,0.3233695924282074
1990-03-20,5.208333492279053,5.148237228393555,5.208333492279053,5.158253192901611,19145500.0,0.32087740302085876
1990-03-21,5.228365421295166,5.138221263885498,5.178285121917725,5.138221263885498,15566300.0,0.31963133811950684
1990-03-22,5.138221263885498,5.038060665130615,5.118189334869385,5.078125,18759900.0,0.3158930242061615
1990-03-23,5.118189334869385,5.078125,5.088140964508057,5.10817289352417,11801000.0,0.31776219606399536
1990-03-26,5.158253192901611,5.118189334869385,5.118189334869385,5.128205299377441,10302200.0,0.3190082311630249
1990-03-27,5.198317527770996,5.10817289352417,5.118189334869385,5.198317527770996,12477500.0,0.3233695924282074
1990-03-28,5.208333492279053,5.178285121917725,5.178285121917725,5.198317527770996,11610100.0,0.3233695924282074
1990-03-29,5.188301086425781,5.138221263885498,5.178285121917725,5.168269157409668,17490700.0,0.32150059938430786
1990-03-30,5.198317527770996,5.138221263885498,5.158253192901611,5.148237228393555,17711600.0,0.32025423645973206
1990-04-02,5.138221263885498,5.098156929016113,5.118189334869385,5.128205299377441,12210400.0,0.3190082311630249
1990-04-03,5.208333492279053,5.128205299377441,5.128205299377441,5.208333492279053,14539200.0,0.3239927589893341
1990-04-04,5.228365421295166,5.148237228393555,5.208333492279053,5.148237228393555,16290100.0,0.32025423645973206
1990-04-05,5.198317527770996,5.148237228393555,5.178285121917725,5.158253192901611,10831300.0,0.32087740302085876
1990-04-06,5.188301086425781,5.128205299377441,5.178285121917725,5.158253192901611,11977000.0,0.32087740302085876
1990-04-09,5.198317527770996,5.148237228393555,5.148237228393555,5.168269157409668,7497900.0,0.32150059938430786
1990-04-10,5.178285121917725,5.148237228393555,5.168269157409668,5.158253192901611,8502600.0,0.32087740302085876
1990-04-11,5.228365421295166,5.168269157409668,5.168269157409668,5.198317527770996,14031200.0,0.3233695924282074
1990-04-12,5.308493614196777,5.218349456787109,5.228365421295166,5.288461685180664,16977700.0,0.32897719740867615
1990-04-16,5.368589878082275,5.308493614196777,5.348557472229004,5.348557472229004,17252300.0,0.33271563053131104
1990-04-17,5.368589878082275,5.308493614196777,5.328525543212891,5.358573913574219,18908400.0,0.3333386480808258
1990-04-18,5.388621807098389,5.288461685180664,5.378605842590332,5.328525543212891,16962800.0,0.3314695358276367
1990-04-19,5.348557472229004,5.258413314819336,5.288461685180664,5.268429279327393,16964000.0,0.32773131132125854
1990-04-20,5.288461685180664,5.198317527770996,5.258413314819336,5.248397350311279,24399600.0,0.32648491859436035
1990-04-23,5.238381385803223,5.148237228393555,5.228365421295166,5.168269157409668,18320600.0,0.32150059938430786
1990-04-24,5.208333492279053,5.138221263885498,5.188301086425781,5.158253192901611,14401900.0,0.32087740302085876
1990-04-25,5.188301086425781,5.148237228393555,5.168269157409668,5.158253192901611,14270800.0,0.32087740302085876
1990-04-26,5.198317527770996,5.128205299377441,5.158253192901611,5.178285121917725,13523300.0,0.32212358713150024
1990-04-27,5.228365421295166,5.118189334869385,5.188301086425781,5.118189334869385,18585200.0,0.3183853328227997
1990-04-30,5.158253192901611,5.10817289352417,5.118189334869385,5.128205299377441,12986600.0,0.3190082311630249
1990-05-01,5.188301086425781,5.148237228393555,5.148237228393555,5.158253192901611,10418300.0,0.32087740302085876
1990-05-02,5.188301086425781,5.148237228393555,5.168269157409668,5.188301086425781,9598300.0,0.322746604681015
1990-05-03,5.238381385803223,5.178285121917725,5.208333492279053,5.188301086425781,18637600.0,0.322746604681015
1990-05-04,5.238381385803223,5.168269157409668,5.208333492279053,5.238381385803223,12226600.0,0.32586202025413513
1990-05-07,5.298477649688721,5.218349456787109,5.218349456787109,5.268429279327393,13323600.0,0.32773131132125854
1990-05-08,5.318509578704834,5.268429279327393,5.278445720672607,5.318509578704834,14824900.0,0.3308461606502533
1990-05-09,5.388621807098389,5.268429279327393,5.268429279327393,5.348557472229004,27171400.0,0.33271563053131104
1990-05-10,5.418669700622559,5.338541507720947,5.358573913574219,5.388621807098389,32628900.0,0.3352077901363373
1990-05-11,5.46875,5.388621807098389,5.408653736114502,5.458734035491943,3189800.0,0.3395693302154541
1990-05-14,5.548878192901611,5.448718070983887,5.46875,5.488781929016113,28552900.0,0.3414383828639984
1990-05-15,5.488781929016113,5.448718070983887,5.458734035491943,5.46875,15664800.0,0.3401924669742584
1990-05-16,5.478765964508057,5.448718070983887,5.46875,5.458734035491943,18348000.0,0.3395693302154541
1990-05-17,5.508814334869385,5.418669700622559,5.478765964508057,5.448718070983887,22999300.0,0.33894631266593933
1990-05-18,5.46875,5.398637771606445,5.448718070983887,5.458734035491943,26843200.0,0.3395693302154541
1990-05-21,5.508814334869385,5.448718070983887,5.448718070983887,5.478765964508057,18162100.0,0.3408154547214508
1990-05-22,5.518830299377441,5.46875,5.508814334869385,5.488781929016113,19461300.0,0.3414383828639984
1990-05-23,5.488781929016113,5.43870210647583,5.46875,5.478765964508057,15129500.0,0.3408154547214508
1990-05-24,5.568910121917725,5.478765964508057,5.488781929016113,5.558894157409668,17387100.0,0.3458000123500824
1990-05-25,5.568910121917725,5.46875,5.538862228393555,5.478765964508057,18237000.0,0.3408154547214508
1990-05-29,5.608974456787109,5.46875,5.46875,5.588942527770996,13762900.0,0.347669392824173
1990-05-30,5.618990421295166,5.538862228393555,5.608974456787109,5.558894157409668,27977600.0,0.3458000123500824
1990-05-31,5.578926086425781,5.49879789352417,5.49879789352417,5.518830299377441,12054400.0,0.37495577335357666
1990-06-01,5.598958492279053,5.528846263885498,5.578926086425781,5.568910121917725,12330200.0,0.37835854291915894
1990-06-04,5.639022350311279,5.538862228393555,5.568910121917725,5.639022350311279,13331100.0,0.38312214612960815
1990-06-05,5.639022350311279,5.588942527770996,5.629006385803223,5.598958492279053,17444500.0,0.38039982318878174
1990-06-06,5.618990421295166,5.558894157409668,5.588942527770996,5.558894157409668,13293600.0,0.37767788767814636
1990-06-07,5.588942527770996,5.528846263885498,5.578926086425781,5.548878192901611,1064500.0,0.3769974112510681
1990-06-08,5.568910121917725,5.478765964508057,5.548878192901611,5.488781929016113,15138200.0,0.37291431427001953
1990-06-11,5.528846263885498,5.46875,5.46875,5.518830299377441,9225200.0,0.37495577335357666
1990-06-12,5.669070720672607,5.508814334869385,5.528846263885498,5.629006385803223,16969000.0,0.38244137167930603
1990-06-13,5.669070720672607,5.608974456787109,5.639022350311279,5.629006385803223,15809600.0,0.38244137167930603
1990-06-14,5.629006385803223,5.558894157409668,5.608974456787109,5.578926086425781,12883100.0,0.37903890013694763
1990-06-15,5.639022350311279,5.538862228393555,5.548878192901611,5.618990421295166,33710900.0,0.38176092505455017
1990-06-18,5.608974456787109,5.538862228393555,5.598958492279053,5.538862228393555,15017100.0,0.3763170838356018
1990-06-19,5.598958492279053,5.528846263885498,5.528846263885498,5.598958492279053,12614700.0,0.38039982318878174
1990-06-20,5.629006385803223,5.578926086425781,5.588942527770996,5.618990421295166,10614200.0,0.38176092505455017
1990-06-21,5.649038314819336,5.568910121917725,5.629006385803223,5.618990421295166,14972200.0,0.38176092505455017
1990-06-22,5.699118614196777,5.538862228393555,5.629006385803223,5.558894157409668,19320200.0,0.37767788767814636
1990-06-25,5.598958492279053,5.538862228393555,5.578926086425781,5.558894157409668,12836900.0,0.37767788767814636
1990-06-26,5.608974456787109,5.528846263885498,5.588942527770996,5.528846263885498,13100200.0,0.37563633918762207
1990-06-27,5.568910121917725,5.508814334869385,5.508814334869385,5.538862228393555,14988400.0,0.3763170838356018
1990-06-28,5.588942527770996,5.538862228393555,5.548878192901611,5.548878192901611,9768000.0,0.3769974112510681
1990-06-29,5.578926086425781,5.548878192901611,5.568910121917725,5.548878192901611,12915500.0,0.3769974112510681
1990-07-02,5.649038314819336,5.558894157409668,5.558894157409668,5.649038314819336,12065600.0,0.38380247354507446
1990-07-03,5.719150543212891,5.669070720672607,5.669070720672607,5.699118614196777,12559800.0,0.3872048854827881
1990-07-05,5.689102649688721,5.598958492279053,5.679086685180664,5.629006385803223,13639300.0,0.38244137167930603
1990-07-06,5.699118614196777,5.598958492279053,5.608974456787109,5.659054279327393,8985600.0,0.38448289036750793
1990-07-09,5.729166507720947,5.669070720672607,5.679086685180664,5.719150543212891,13634400.0,0.38856595754623413
1990-07-10,5.719150543212891,5.659054279327393,5.719150543212891,5.669070720672607,14560400.0,0.38516321778297424
1990-07-11,5.779246807098389,5.669070720672607,5.679086685180664,5.779246807098389,18135900.0,0.3926490247249603
1990-07-12,5.88942289352417,5.759214878082275,5.769230842590332,5.879406929016113,22674900.0,0.3994540274143219
1990-07-13,6.049679279327393,5.899439334869385,5.909455299377441,5.999599456787109,33305300.0,0.40761998295783997
