Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,1.8641974925994873,1.796296238899231,1.814814805984497,1.8641974925994873,6204900.0,1.091224193572998
1990-01-03,1.8888888359069824,1.8518518209457397,1.8765431642532349,1.8703703880310059,5589300.0,1.0948374271392822
1990-01-04,1.8888888359069824,1.8580247163772583,1.8641974925994873,1.8827160596847534,3182700.0,1.1020640134811401
1990-01-05,1.8827160596847534,1.8518518209457397,1.8827160596847534,1.8580247163772583,2781300.0,1.0876102447509766
1990-01-08,1.8518518209457397,1.8333333730697632,1.8456790447235107,1.8395061492919922,1454700.0,1.076770305633545
1990-01-09,1.8395061492919922,1.790123462677002,1.8395061492919922,1.790123462677002,1854300.0,1.0478637218475342
1990-01-10,1.8024691343307495,1.7654321193695068,1.790123462677002,1.8024691343307495,1890300.0,1.0550907850265503
1990-01-11,1.8333333730697632,1.808642029762268,1.8271604776382446,1.814814805984497,1098300.0,1.062317132949829
1990-01-12,1.808642029762268,1.7222222089767456,1.796296238899231,1.7469135522842407,2376300.0,1.0225704908370972
1990-01-15,1.7469135522842407,1.703703761100769,1.7407407760620117,1.7283951044082642,2968200.0,1.0117310285568237
1990-01-16,1.7592592239379883,1.7160494327545166,1.7160494327545166,1.7530864477157593,4581300.0,1.0261839628219604
1990-01-17,1.8271604776382446,1.7592592239379883,1.7654321193695068,1.8024691343307495,8642100.0,1.0550907850265503
1990-01-18,1.8641974925994873,1.7716048955917358,1.7777777910232544,1.8641974925994873,5972700.0,1.091224193572998
1990-01-19,1.913580298423767,1.8765431642532349,1.8765431642532349,1.895061731338501,7034400.0,1.1092897653579712
1990-01-22,1.9012346267700195,1.8271604776382446,1.9012346267700195,1.8518518209457397,5589300.0,1.0839968919754028
1990-01-23,1.9074074029922485,1.8518518209457397,1.8518518209457397,1.8827160596847534,5130300.0,1.1020640134811401
1990-01-24,1.8827160596847534,1.7839505672454834,1.8024691343307495,1.8827160596847534,5790900.0,1.1020640134811401
1990-01-25,1.8827160596847534,1.8209877014160156,1.8765431642532349,1.8271604776382446,3438000.0,1.069543480873108
1990-01-26,1.8518518209457397,1.7716048955917358,1.8271604776382446,1.808642029762268,5067300.0,1.058704137802124
1990-01-29,1.808642029762268,1.7407407760620117,1.8024691343307495,1.7777777910232544,6661800.0,1.0406378507614136
1990-01-30,1.7716048955917358,1.703703761100769,1.7654321193695068,1.7283951044082642,10829100.0,1.0117310285568237
1990-01-31,1.7345678806304932,1.703703761100769,1.7160494327545166,1.7345678806304932,8605800.0,1.0153439044952393
1990-02-01,1.7530864477157593,1.7222222089767456,1.7469135522842407,1.7407407760620117,3475800.0,1.0189576148986816
1990-02-02,1.8209877014160156,1.7222222089767456,1.7222222089767456,1.796296238899231,7221900.0,1.0514767169952393
1990-02-05,1.8395061492919922,1.796296238899231,1.796296238899231,1.8209877014160156,3949500.0,1.0659303665161133
1990-02-06,1.8333333730697632,1.796296238899231,1.8271604776382446,1.8271604776382446,4662300.0,1.069543480873108
1990-02-07,1.8888888359069824,1.814814805984497,1.8209877014160156,1.8765431642532349,6195900.0,1.0984504222869873
1990-02-08,1.8827160596847534,1.8271604776382446,1.8827160596847534,1.8333333730697632,4491000.0,1.0731571912765503
1990-02-09,1.8703703880310059,1.814814805984497,1.8271604776382446,1.8580247163772583,4883700.0,1.0876102447509766
1990-02-12,1.8580247163772583,1.814814805984497,1.8580247163772583,1.8209877014160156,2054100.0,1.0659303665161133
1990-02-13,1.8333333730697632,1.814814805984497,1.8333333730697632,1.8209877014160156,2624700.0,1.0659303665161133
1990-02-14,1.8641974925994873,1.8209877014160156,1.8271604776382446,1.8271604776382446,3378600.0,1.069543480873108
1990-02-15,1.8395061492919922,1.814814805984497,1.8271604776382446,1.8271604776382446,3269100.0,1.069543480873108
