Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,10.041666984558105,9.958333015441895,9.958333015441895,10.0,1180500.0,1.7480391263961792
1990-01-03,10.333333015441895,10.0,10.125,10.333333015441895,1597200.0,1.806307077407837
1990-01-04,10.416666984558105,10.291666984558105,10.333333015441895,10.375,1010100.0,1.8135913610458374
1990-01-05,10.416666984558105,10.25,10.416666984558105,10.416666984558105,936900.0,1.8208744525909424
1990-01-08,10.458333015441895,10.291666984558105,10.375,10.416666984558105,569400.0,1.8208744525909424
1990-01-09,10.375,10.041666984558105,10.333333015441895,10.083333015441895,655800.0,1.7626066207885742
1990-01-10,10.083333015441895,10.0,10.041666984558105,10.041666984558105,1230600.0,1.7553222179412842
1990-01-11,10.125,9.916666984558105,10.083333015441895,9.916666984558105,1338900.0,1.733472466468811
1990-01-12,10.083333015441895,9.666666984558105,9.833333015441895,9.833333015441895,2210100.0,1.7189056873321533
1990-01-15,9.833333015441895,9.75,9.833333015441895,9.833333015441895,613800.0,1.7189056873321533
1990-01-16,9.833333015441895,9.708333015441895,9.75,9.791666984558105,1009200.0,1.7116212844848633
1990-01-17,9.875,9.625,9.791666984558105,9.75,844500.0,1.7043389081954956
1990-01-18,9.833333015441895,9.625,9.75,9.666666984558105,702300.0,1.6897715330123901
1990-01-19,9.666666984558105,9.5,9.625,9.625,881700.0,1.6824873685836792
1990-01-22,9.625,9.291666984558105,9.583333015441895,9.333333015441895,846000.0,1.6315035820007324
1990-01-23,9.416666984558105,9.0,9.375,9.083333015441895,1272600.0,1.5878021717071533
1990-01-24,9.208333015441895,8.666666984558105,9.083333015441895,9.125,1248000.0,1.5950851440429688
1990-01-25,9.125,8.958333015441895,9.041666984558105,9.041666984558105,1087800.0,1.5805193185806274
1990-01-26,8.958333015441895,8.458333015441895,8.916666984558105,8.833333015441895,4777800.0,1.5441014766693115
1990-01-29,8.791666984558105,8.541666984558105,8.75,8.625,1417800.0,1.507684350013733
1990-01-30,8.5,8.333333015441895,8.416666984558105,8.416666984558105,1292700.0,1.471266508102417
1990-01-31,8.625,8.333333015441895,8.416666984558105,8.583333015441895,1134300.0,1.500401258468628
1990-02-01,8.75,8.583333015441895,8.583333015441895,8.666666984558105,1519200.0,1.5149664878845215
1990-02-02,8.833333015441895,8.583333015441895,8.625,8.708333015441895,1077900.0,1.5222502946853638
1990-02-05,8.75,8.625,8.666666984558105,8.666666984558105,604800.0,1.5149664878845215
1990-02-06,8.708333015441895,8.541666984558105,8.666666984558105,8.625,711600.0,1.507684350013733
1990-02-07,8.75,8.5,8.541666984558105,8.666666984558105,694500.0,1.5149664878845215
1990-02-08,8.833333015441895,8.666666984558105,8.75,8.666666984558105,893400.0,1.5149664878845215
1990-02-09,8.75,8.583333015441895,8.75,8.625,830700.0,1.507684350013733
1990-02-12,8.75,8.625,8.666666984558105,8.666666984558105,1071300.0,1.5149664878845215
1990-02-13,8.708333015441895,8.583333015441895,8.666666984558105,8.583333015441895,687000.0,1.500401258468628
1990-02-14,8.791666984558105,8.5,8.583333015441895,8.791666984558105,1067400.0,1.536818265914917
1990-02-15,9.083333015441895,8.625,8.708333015441895,9.0,2999400.0,1.5732367038726807
1990-02-16,9.208333015441895,8.916666984558105,9.041666984558105,9.041666984558105,4536600.0,1.5805193185806274
1990-02-20,8.875,8.75,8.833333015441895,8.791666984558105,2715000.0,1.536818265914917
1990-02-21,8.75,8.541666984558105,8.583333015441895,8.75,4536900.0,1.5295345783233643
1990-02-22,8.791666984558105,8.541666984558105,8.75,8.625,1777800.0,1.507684350013733
1990-02-23,8.625,8.5,8.541666984558105,8.5,1215900.0,1.4858336448669434
1990-02-26,8.708333015441895,8.5,8.541666984558105,8.666666984558105,985200.0,1.5149664878845215
1990-02-27,8.666666984558105,8.458333015441895,8.666666984558105,8.5,1374900.0,1.4858336448669434
1990-02-28,8.666666984558105,8.333333015441895,8.416666984558105,8.541666984558105,1464300.0,1.4931164979934692
1990-03-01,8.625,8.5,8.541666984558105,8.5,1395300.0,1.4858336448669434
1990-03-02,8.666666984558105,8.5,8.583333015441895,8.666666984558105,910500.0,1.5149664878845215
1990-03-05,8.958333015441895,8.666666984558105,8.666666984558105,8.791666984558105,1162800.0,1.536818265914917
1990-03-06,8.875,8.75,8.833333015441895,8.875,1168500.0,1.5513856410980225
1990-03-07,8.958333015441895,8.875,8.875,8.916666984558105,2542800.0,1.5586682558059692
1990-03-08,9.166666984558105,9.0,9.0,9.166666984558105,2952000.0,1.6023696660995483
1990-03-09,9.0,8.708333015441895,8.916666984558105,8.75,2984400.0,1.6521674394607544
1990-03-12,9.0,8.708333015441895,8.75,8.958333015441895,2977200.0,1.691503643989563
1990-03-13,9.0,8.875,8.916666984558105,8.958333015441895,2759700.0,1.691503643989563
1990-03-14,8.958333015441895,8.875,8.916666984558105,8.875,2339700.0,1.6757705211639404
1990-03-15,8.875,8.708333015441895,8.875,8.708333015441895,3381300.0,1.6442991495132446
1990-03-16,8.75,8.5,8.75,8.541666984558105,1104600.0,1.612829327583313
1990-03-19,8.666666984558105,8.375,8.458333015441895,8.625,860700.0,1.6285651922225952
1990-03-20,8.583333015441895,8.25,8.541666984558105,8.375,2268900.0,1.5813606977462769
1990-03-21,8.333333015441895,8.083333015441895,8.208333015441895,8.208333015441895,2156400.0,1.549890398979187
1990-03-22,8.125,8.0,8.083333015441895,8.041666984558105,1935300.0,1.518419861793518
1990-03-23,8.416666984558105,8.083333015441895,8.125,8.375,2757900.0,1.5813606977462769
1990-03-26,8.458333015441895,8.083333015441895,8.333333015441895,8.125,1483800.0,1.5341545343399048
1990-03-27,8.125,8.0,8.083333015441895,8.083333015441895,1767900.0,1.5262879133224487
1990-03-28,8.125,8.0,8.041666984558105,8.041666984558105,1627200.0,1.518419861793518
1990-03-29,8.0,7.833333492279053,7.958333492279053,7.916666507720947,1602900.0,1.4948184490203857
1990-03-30,7.875,7.583333492279053,7.833333492279053,7.791666507720947,2167500.0,1.4712153673171997
1990-04-02,7.875,7.583333492279053,7.666666507720947,7.666666507720947,1743600.0,1.44761323928833
1990-04-03,7.958333492279053,7.666666507720947,7.708333492279053,7.916666507720947,1313400.0,1.4948184490203857
1990-04-04,8.083333015441895,7.75,8.0,7.916666507720947,1348500.0,1.4948184490203857
1990-04-05,7.916666507720947,7.625,7.875,7.666666507720947,1519800.0,1.44761323928833
1990-04-06,7.916666507720947,7.583333492279053,7.666666507720947,7.625,2200500.0,1.4397462606430054
1990-04-09,7.791666507720947,7.625,7.666666507720947,7.75,2100300.0,1.4633477926254272
1990-04-10,7.833333492279053,7.75,7.833333492279053,7.75,1065300.0,1.4633477926254272
1990-04-11,7.791666507720947,7.583333492279053,7.708333492279053,7.791666507720947,2661900.0,1.4712153673171997
1990-04-12,8.208333015441895,7.75,7.791666507720947,8.166666984558105,3758400.0,1.5420231819152832
1990-04-16,8.291666984558105,8.041666984558105,8.25,8.041666984558105,1863000.0,1.518419861793518
1990-04-17,8.125,7.875,8.041666984558105,8.083333015441895,1216200.0,1.5262879133224487
1990-04-18,8.208333015441895,8.0,8.166666984558105,8.041666984558105,879900.0,1.518419861793518
1990-04-19,8.125,7.916666507720947,8.125,7.958333492279053,888000.0,1.5026860237121582
1990-04-20,7.958333492279053,7.708333492279053,7.958333492279053,7.75,1187700.0,1.4633477926254272
1990-04-23,7.916666507720947,7.791666507720947,7.875,7.916666507720947,1614900.0,1.4948184490203857
