Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,5.921875,5.5625,5.59375,5.890625,9071200.0,3.8629555702209473
1990-01-03,5.921875,5.828125,5.90625,5.890625,5307200.0,3.8629555702209473
1990-01-04,5.921875,5.78125,5.890625,5.859375,5468800.0,3.8424623012542725
1990-01-05,5.875,5.765625,5.8125,5.796875,3550400.0,3.801475763320923
1990-01-08,5.875,5.765625,5.765625,5.875,2670400.0,3.8527095317840576
1990-01-09,5.875,5.703125,5.84375,5.71875,3588800.0,3.7502458095550537
1990-01-10,5.75,5.625,5.71875,5.71875,5489600.0,3.7502458095550537
1990-01-11,5.84375,5.765625,5.78125,5.78125,3535200.0,3.7912306785583496
1990-01-12,5.6875,5.546875,5.6875,5.5625,6860000.0,3.6477770805358887
1990-01-15,5.59375,5.453125,5.515625,5.484375,4953600.0,3.596546173095703
1990-01-16,5.578125,5.375,5.390625,5.578125,7802400.0,3.6580257415771484
1990-01-17,5.578125,5.4375,5.546875,5.515625,4254400.0,3.6170384883880615
1990-01-18,5.4375,5.265625,5.4375,5.421875,9868800.0,3.555558204650879
1990-01-19,5.53125,5.390625,5.453125,5.4375,5716800.0,3.565805196762085
1990-01-22,5.453125,5.28125,5.40625,5.296875,4858400.0,3.473585844039917
1990-01-23,5.359375,5.296875,5.328125,5.296875,5500000.0,3.473585844039917
1990-01-24,5.359375,5.140625,5.1875,5.328125,6818400.0,3.4940788745880127
1990-01-25,5.40625,5.21875,5.328125,5.234375,3629600.0,3.432600259780884
1990-01-26,5.34375,5.203125,5.25,5.265625,4729600.0,3.4530935287475586
1990-01-29,5.3125,5.203125,5.265625,5.296875,2979200.0,3.473585844039917
1990-01-30,5.34375,5.1875,5.328125,5.25,4882400.0,3.442845582962036
1990-01-31,5.328125,5.1875,5.25,5.328125,5279200.0,3.4940788745880127
1990-02-01,5.328125,5.25,5.296875,5.265625,3302400.0,3.4530935287475586
1990-02-02,5.3125,5.1875,5.203125,5.25,3051200.0,3.442845582962036
1990-02-05,5.265625,5.171875,5.21875,5.21875,3564000.0,3.4223530292510986
1990-02-06,5.21875,5.125,5.171875,5.203125,4259200.0,3.41210675239563
1990-02-07,5.34375,5.125,5.15625,5.34375,3464000.0,3.504326343536377
1990-02-08,5.375,5.296875,5.359375,5.3125,3466400.0,3.483832836151123
1990-02-09,5.453125,5.296875,5.3125,5.453125,3955200.0,3.576050043106079
1990-02-12,5.453125,5.328125,5.453125,5.359375,2050400.0,3.5145726203918457
1990-02-13,5.375,5.28125,5.34375,5.375,2092000.0,3.52482008934021
1990-02-14,5.40625,5.328125,5.375,5.375,1908800.0,3.52482008934021
1990-02-15,5.4375,5.34375,5.34375,5.4375,2193600.0,3.565805196762085
1990-02-16,5.453125,5.34375,5.453125,5.359375,6013600.0,3.5145726203918457
1990-02-20,5.28125,5.15625,5.28125,5.21875,4772800.0,3.4223530292510986
1990-02-21,5.21875,5.125,5.125,5.203125,5440000.0,3.41210675239563
1990-02-22,5.21875,5.109375,5.1875,5.125,4956800.0,3.3608739376068115
1990-02-23,5.109375,5.046875,5.078125,5.078125,4372800.0,3.3301353454589844
1990-02-26,5.234375,5.046875,5.046875,5.234375,4957600.0,3.432600259780884
1990-02-27,5.40625,5.25,5.28125,5.40625,6967200.0,3.5453121662139893
1990-02-28,5.5625,5.390625,5.40625,5.5,7497600.0,3.606793165206909
1990-03-01,5.640625,5.484375,5.5,5.578125,7362400.0,3.6580257415771484
1990-03-02,5.6875,5.59375,5.59375,5.640625,5000000.0,3.6990137100219727
1990-03-05,5.703125,5.609375,5.65625,5.609375,5408000.0,3.678516149520874
1990-03-06,5.71875,5.578125,5.609375,5.71875,5439200.0,3.7502458095550537
1990-03-07,5.75,5.640625,5.703125,5.65625,3772000.0,3.7092578411102295
1990-03-08,5.796875,5.65625,5.6875,5.765625,3700000.0,3.78098464012146
1990-03-09,5.78125,5.71875,5.734375,5.765625,4204000.0,3.78098464012146
1990-03-12,5.8125,5.71875,5.734375,5.8125,3012000.0,3.8117237091064453
1990-03-13,5.796875,5.71875,5.765625,5.734375,3659200.0,3.7604920864105225
1990-03-14,5.8125,5.71875,5.734375,5.78125,3604000.0,3.7912306785583496
1990-03-15,5.859375,5.78125,5.8125,5.8125,5132800.0,3.8117237091064453
1990-03-16,5.921875,5.828125,5.84375,5.90625,10828800.0,3.8732011318206787
1990-03-19,5.921875,5.796875,5.828125,5.90625,4277600.0,3.8789479732513428
1990-03-20,5.9375,5.8125,5.890625,5.859375,4944800.0,3.848162889480591
1990-03-21,5.890625,5.828125,5.828125,5.875,3015200.0,3.8584253787994385
1990-03-22,5.875,5.71875,5.84375,5.734375,3994400.0,3.766070604324341
1990-03-23,5.828125,5.734375,5.765625,5.8125,2677600.0,3.817378520965576
1990-03-26,5.9375,5.828125,5.84375,5.84375,3534400.0,3.837902784347534
1990-03-27,5.9375,5.828125,5.828125,5.90625,3138400.0,3.8789479732513428
1990-03-28,5.953125,5.90625,5.9375,5.9375,2720800.0,3.8994712829589844
1990-03-29,5.9375,5.890625,5.921875,5.921875,2351200.0,3.8892109394073486
1990-03-30,5.953125,5.875,5.921875,5.90625,3268000.0,3.8789479732513428
1990-04-02,5.90625,5.84375,5.875,5.890625,2688800.0,3.868685483932495
1990-04-03,5.984375,5.875,5.890625,5.953125,2805600.0,3.909733295440674
1990-04-04,6.03125,5.921875,5.96875,5.984375,5118400.0,3.930260181427002
1990-04-05,6.046875,5.96875,5.984375,6.046875,3648800.0,3.9713034629821777
1990-04-06,6.109375,6.046875,6.0625,6.046875,4868800.0,3.9713034629821777
1990-04-09,6.140625,6.046875,6.0625,6.09375,4076000.0,4.002089977264404
1990-04-10,6.15625,6.09375,6.109375,6.125,3331200.0,4.022613525390625
1990-04-11,6.25,6.15625,6.171875,6.25,6812000.0,4.104709625244141
1990-04-12,6.4375,6.25,6.265625,6.421875,8742400.0,4.217587947845459
1990-04-16,6.484375,6.375,6.421875,6.390625,5743200.0,4.1970648765563965
1990-04-17,6.328125,6.28125,6.3125,6.3125,5092800.0,4.145754814147949
1990-04-18,6.3125,6.125,6.3125,6.171875,5002400.0,4.053398132324219
1990-04-19,6.234375,6.140625,6.140625,6.15625,5611200.0,4.043139457702637
1990-04-20,6.234375,6.0625,6.140625,6.140625,8071200.0,4.032874584197998
1990-04-23,6.125,6.0,6.109375,6.078125,4189600.0,3.9918277263641357
1990-04-24,6.125,6.03125,6.09375,6.03125,2812000.0,3.9610424041748047
1990-04-25,6.1875,6.0625,6.0625,6.171875,3591200.0,4.053398132324219
1990-04-26,6.203125,6.09375,6.1875,6.140625,4599200.0,4.032874584197998
1990-04-27,6.171875,6.0,6.140625,6.03125,3448800.0,3.9610424041748047
1990-04-30,6.21875,6.0,6.03125,6.203125,5861600.0,4.0739216804504395
1990-05-01,6.34375,6.25,6.25,6.28125,5718400.0,4.1252312660217285
1990-05-02,6.40625,6.28125,6.28125,6.40625,6201600.0,4.2073283195495605
1990-05-03,6.453125,6.203125,6.40625,6.21875,12880000.0,4.084183216094971
1990-05-04,6.34375,6.21875,6.28125,6.328125,5635200.0,4.156015872955322
1990-05-07,6.40625,6.296875,6.328125,6.40625,5196800.0,4.2073283195495605
1990-05-08,6.421875,6.328125,6.375,6.421875,3220000.0,4.217587947845459
1990-05-09,6.4375,6.359375,6.390625,6.421875,5439200.0,4.217587947845459
1990-05-10,6.515625,6.40625,6.421875,6.5,8034400.0,4.268895626068115
1990-05-11,6.71875,6.53125,6.546875,6.6875,8785600.0,4.3920392990112305
1990-05-14,6.890625,6.65625,6.671875,6.8125,9712800.0,4.474133014678955
1990-05-15,6.734375,6.671875,6.6875,6.6875,6141600.0,4.3920392990112305
1990-05-16,6.71875,6.59375,6.671875,6.625,5920800.0,4.350991725921631
1990-05-17,6.765625,6.625,6.625,6.765625,4547200.0,4.443346977233887
1990-05-18,6.796875,6.6875,6.71875,6.796875,7362400.0,4.463869094848633
1990-05-21,7.078125,6.78125,6.796875,7.03125,7497600.0,4.617795944213867
1990-05-22,7.125,6.875,7.0625,7.015625,7381600.0,4.607532978057861
1990-05-23,7.046875,6.953125,6.984375,7.03125,4817600.0,4.617795944213867
1990-05-24,7.0625,6.984375,7.03125,7.0,2878400.0,4.59727144241333
1990-05-25,6.984375,6.890625,6.96875,6.890625,3146400.0,4.525441646575928
1990-05-29,7.1875,6.890625,6.90625,7.1875,4596800.0,4.720413684844971
1990-05-30,7.1875,7.0625,7.171875,7.09375,5054400.0,4.65884256362915
1990-05-31,7.109375,7.03125,7.09375,7.046875,5913600.0,4.628058910369873
1990-06-01,7.3125,7.0625,7.09375,7.296875,9344000.0,4.792246341705322
1990-06-04,7.625,7.328125,7.328125,7.578125,16067200.0,4.976961612701416
1990-06-05,7.609375,7.515625,7.546875,7.546875,11239200.0,4.956434726715088
1990-06-06,7.625,7.5,7.546875,7.5625,7264800.0,4.966698169708252
1990-06-07,7.71875,7.59375,7.609375,7.609375,8561600.0,4.997485160827637
1990-06-08,7.59375,7.328125,7.578125,7.4375,9154400.0,4.8846025466918945
1990-06-11,7.5625,7.234375,7.375,7.546875,7107200.0,4.962271690368652
1990-06-12,7.875,7.5625,7.5625,7.78125,6817600.0,5.116380214691162
1990-06-13,7.953125,7.75,7.796875,7.84375,8062400.0,5.157475471496582
1990-06-14,7.921875,7.75,7.875,7.859375,6389600.0,5.167750358581543
1990-06-15,7.90625,7.75,7.765625,7.84375,12621600.0,5.157475471496582
1990-06-18,7.828125,7.6875,7.8125,7.734375,6432000.0,5.085559368133545
1990-06-19,7.8125,7.6875,7.71875,7.734375,5555200.0,5.085559368133545
1990-06-20,7.78125,7.6875,7.765625,7.71875,4505600.0,5.075286388397217
1990-06-21,7.796875,7.6875,7.71875,7.78125,4528800.0,5.116380214691162
1990-06-22,7.9375,7.625,7.75,7.65625,7255200.0,5.0341901779174805
1990-06-25,7.6875,7.484375,7.671875,7.515625,6719200.0,4.941726207733154
1990-06-26,7.59375,7.4375,7.5625,7.4375,5636800.0,4.890356540679932
1990-06-27,7.609375,7.421875,7.4375,7.59375,6139200.0,4.9930949211120605
1990-06-28,7.703125,7.59375,7.609375,7.703125,4581600.0,5.065011024475098
1990-06-29,7.828125,7.71875,7.734375,7.796875,4769600.0,5.126655101776123
1990-07-02,7.84375,7.703125,7.828125,7.8125,3812000.0,5.136928558349609
1990-07-03,7.84375,7.78125,7.78125,7.84375,3924000.0,5.157475471496582
1990-07-05,7.796875,7.65625,7.78125,7.734375,4560800.0,5.085559368133545
1990-07-06,7.859375,7.71875,7.71875,7.8125,4992000.0,5.136928558349609
1990-07-09,8.25,7.96875,8.0,8.1875,10715600.0,5.383499622344971
1990-07-10,8.5625,8.1875,8.34375,8.34375,18262400.0,5.486239910125732
1990-07-11,8.46875,8.28125,8.40625,8.4375,14936800.0,5.547881126403809
1990-07-12,8.625,8.40625,8.4375,8.625,11392400.0,5.671168804168701
1990-07-13,9.0,8.34375,8.71875,8.90625,12762400.0,5.856098175048828
1990-07-16,9.1875,8.875,8.875,9.0625,12465200.0,5.958836078643799
1990-07-17,9.125,8.75,9.125,8.875,10642400.0,5.835549354553223
1990-07-18,8.84375,8.375,8.84375,8.4375,11604800.0,5.547881126403809
1990-07-19,8.4375,8.25,8.375,8.375,13212000.0,5.506787300109863
1990-07-20,8.53125,8.375,8.40625,8.375,11378800.0,5.506787300109863
