Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,1.125,1.0625,1.078125,1.125,63833600.0,0.7111003398895264
1990-01-03,1.1328125,1.09375,1.125,1.09375,69504000.0,0.6913476586341858
1990-01-04,1.125,1.078125,1.1015625,1.1171875,58483200.0,0.7061622738838196
1990-01-05,1.125,1.1015625,1.1171875,1.109375,37036800.0,0.7012243270874023
1990-01-08,1.1328125,1.109375,1.1171875,1.125,43305600.0,0.7111003398895264
1990-01-09,1.171875,1.140625,1.140625,1.15625,103030400.0,0.7308535575866699
1990-01-10,1.1640625,1.1015625,1.1484375,1.125,114105600.0,0.7111003398895264
1990-01-11,1.1484375,1.1171875,1.125,1.125,41068800.0,0.7111003398895264
1990-01-12,1.125,1.09375,1.1015625,1.1015625,48851200.0,0.6962854862213135
1990-01-15,1.1171875,1.0859375,1.1015625,1.109375,33830400.0,0.7012243270874023
1990-01-16,1.1796875,1.09375,1.109375,1.171875,103984000.0,0.7407293915748596
1990-01-17,1.203125,1.171875,1.171875,1.17578125,115017600.0,0.7431990504264832
1990-01-18,1.171875,1.140625,1.171875,1.1640625,85571200.0,0.7357912063598633
1990-01-19,1.1953125,1.171875,1.171875,1.18359375,37107200.0,0.7481368184089661
1990-01-22,1.1875,1.1484375,1.1796875,1.1484375,48150400.0,0.7259149551391602
1990-01-23,1.171875,1.140625,1.171875,1.1484375,53708800.0,0.7259149551391602
1990-01-24,1.19140625,1.109375,1.125,1.1875,87593600.0,0.7506061792373657
1990-01-25,1.2265625,1.1875,1.1953125,1.1953125,91740800.0,0.7555444240570068
1990-01-26,1.2421875,1.1953125,1.1953125,1.2109375,144806400.0,0.7654207944869995
1990-01-29,1.234375,1.1640625,1.21875,1.1953125,100156800.0,0.7555444240570068
1990-01-30,1.1953125,1.1640625,1.1875,1.1796875,49712000.0,0.7456678748130798
1990-01-31,1.234375,1.1796875,1.1875,1.234375,94470400.0,0.7802350521087646
1990-02-01,1.2421875,1.2109375,1.234375,1.21875,44828800.0,0.770358681678772
1990-02-02,1.25,1.2109375,1.21875,1.234375,48672000.0,0.7802350521087646
1990-02-05,1.2578125,1.2109375,1.21875,1.25,59574400.0,0.7901114821434021
1990-02-06,1.25,1.21875,1.25,1.25,37971200.0,0.7901114821434021
1990-02-07,1.28125,1.234375,1.2421875,1.2578125,70905600.0,0.7950497269630432
1990-02-08,1.296875,1.2578125,1.2578125,1.265625,72928000.0,0.7999877333641052
1990-02-09,1.2734375,1.2421875,1.265625,1.2578125,42704000.0,0.7950497269630432
1990-02-12,1.2578125,1.21875,1.2578125,1.2265625,26720000.0,0.7752969861030579
1990-02-13,1.25,1.2109375,1.2265625,1.2421875,35574400.0,0.7851739525794983
1990-02-14,1.25,1.234375,1.234375,1.25,25689600.0,0.7901114821434021
1990-02-15,1.2578125,1.21875,1.234375,1.2578125,59472000.0,0.7950497269630432
1990-02-16,1.2734375,1.2421875,1.25,1.25,78976000.0,0.7901114821434021
1990-02-20,1.23828125,1.1953125,1.2265625,1.2109375,50953600.0,0.7654207944869995
1990-02-21,1.2265625,1.1875,1.203125,1.21484375,52230400.0,0.7678896188735962
1990-02-22,1.23828125,1.203125,1.2265625,1.2109375,39760000.0,0.7654207944869995
1990-02-23,1.21875,1.1875,1.1875,1.203125,36528000.0,0.7604824900627136
1990-02-26,1.234375,1.1953125,1.203125,1.234375,23958400.0,0.7802350521087646
1990-02-27,1.2578125,1.2109375,1.234375,1.234375,57184000.0,0.7802350521087646
1990-02-28,1.2578125,1.234375,1.234375,1.2578125,41097600.0,0.7950497269630432
1990-03-01,1.28125,1.2421875,1.25,1.26953125,89718400.0,0.8024574518203735
1990-03-02,1.28125,1.2578125,1.2734375,1.2734375,60652800.0,0.804926335811615
1990-03-05,1.2734375,1.2421875,1.265625,1.24609375,42393600.0,0.7876423001289368
1990-03-06,1.2734375,1.2109375,1.2421875,1.26953125,74396800.0,0.8024574518203735
1990-03-07,1.28125,1.2421875,1.2734375,1.25,37804800.0,0.7901114821434021
1990-03-08,1.2578125,1.2265625,1.2421875,1.25390625,36377600.0,0.7925806641578674
1990-03-09,1.2734375,1.25,1.25,1.265625,66025600.0,0.7999877333641052
1990-03-12,1.2578125,1.21875,1.2578125,1.25390625,68656000.0,0.7925806641578674
