Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,13.104166984558105,12.770833015441895,12.875,13.104166984558105,7112400.0,4.005568027496338
1990-01-03,13.333333015441895,13.166666984558105,13.166666984558105,13.3125,7594200.0,4.069249153137207
1990-01-04,13.333333015441895,12.979166984558105,13.3125,13.104166984558105,4540800.0,4.005568027496338
1990-01-05,13.270833015441895,12.833333015441895,13.0625,12.833333015441895,6430800.0,3.9227802753448486
1990-01-08,13.0625,12.8125,12.833333015441895,13.0,4203600.0,3.9737257957458496
1990-01-09,13.083333015441895,12.895833015441895,13.0,12.895833015441895,3525000.0,3.941885471343994
1990-01-10,12.979166984558105,12.666666984558105,12.833333015441895,12.729166984558105,5987400.0,3.8909404277801514
1990-01-11,12.9375,12.791666984558105,12.833333015441895,12.833333015441895,3493200.0,3.9227802753448486
1990-01-12,12.6875,12.479166984558105,12.583333015441895,12.520833015441895,7291800.0,3.827258586883545
1990-01-15,12.520833015441895,12.208333015441895,12.458333015441895,12.208333015441895,8425800.0,3.73173451423645
1990-01-16,12.208333015441895,11.8125,12.0,12.1875,11122200.0,3.7253661155700684
1990-01-17,12.291666984558105,12.0,12.208333015441895,12.0,8000400.0,3.6680545806884766
1990-01-18,12.166666984558105,11.9375,12.0,12.166666984558105,6536400.0,3.7189993858337402
1990-01-19,12.333333015441895,12.25,12.333333015441895,12.25,5215200.0,3.744473457336426
1990-01-22,12.270833015441895,11.75,12.25,11.8125,4807800.0,3.610741376876831
1990-01-23,12.104166984558105,11.8125,11.875,11.979166984558105,7683600.0,3.6616859436035156
1990-01-24,12.229166984558105,11.625,11.666666984558105,12.104166984558105,8969400.0,3.699894905090332
1990-01-25,12.25,11.833333015441895,12.1875,11.875,4455000.0,3.6298468112945557
1990-01-26,12.0625,11.666666984558105,11.895833015441895,12.0,4299600.0,3.6680545806884766
1990-01-29,12.145833015441895,11.833333015441895,12.0,12.020833015441895,2796000.0,3.6744229793548584
1990-01-30,12.0625,11.75,12.020833015441895,11.9375,4604400.0,3.6489503383636475
1990-01-31,12.041666984558105,11.916666984558105,12.020833015441895,12.041666984558105,5517600.0,3.680790424346924
