Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,2.9583332538604736,2.8802082538604736,2.9010417461395264,2.9583332538604736,9033600.0,0.10347780585289001
1990-01-03,2.9739582538604736,2.9427082538604736,2.96875,2.96875,9784800.0,0.10384213924407959
1990-01-04,3.0208332538604736,2.9791667461395264,2.9791667461395264,3.015625,17803200.0,0.10548177361488342
1990-01-05,3.015625,2.9791667461395264,2.984375,2.9895832538604736,11899200.0,0.10457087308168411
1990-01-08,2.9947917461395264,2.9427082538604736,2.984375,2.9635417461395264,7264800.0,0.10366000235080719
1990-01-09,2.96875,2.8958332538604736,2.9635417461395264,2.9010417461395264,10080000.0,0.10147381573915482
1990-01-10,2.9583332538604736,2.875,2.890625,2.953125,11248800.0,0.10329563915729523
1990-01-11,2.9739582538604736,2.9166667461395264,2.9583332538604736,2.921875,7044000.0,0.10220255702733994
1990-01-12,2.9114582538604736,2.8541667461395264,2.859375,2.8697917461395264,9806400.0,0.1003807857632637
1990-01-15,2.8854167461395264,2.859375,2.8697917461395264,2.8645832538604736,11236800.0,0.10019858181476593
1990-01-16,2.9114582538604736,2.8541667461395264,2.8645832538604736,2.8958332538604736,7464000.0,0.10129164904356003
1990-01-17,2.9166667461395264,2.8802082538604736,2.8958332538604736,2.8958332538604736,7348800.0,0.10129164904356003
1990-01-18,2.9479167461395264,2.875,2.8802082538604736,2.9427082538604736,13262400.0,0.10293127596378326
1990-01-19,2.9739582538604736,2.9375,2.9635417461395264,2.9375,10171200.0,0.10274910181760788
1990-01-22,2.9427082538604736,2.8854167461395264,2.9322917461395264,2.890625,7382400.0,0.10110948234796524
1990-01-23,2.8958332538604736,2.84375,2.890625,2.8541667461395264,10658400.0,0.09983422607183456
1990-01-24,2.890625,2.7916667461395264,2.8020832538604736,2.8802082538604736,9888000.0,0.1007450744509697
1990-01-25,2.9010417461395264,2.8125,2.8958332538604736,2.8385417461395264,9355200.0,0.0992877185344696
1990-01-26,2.8385417461395264,2.7864582538604736,2.828125,2.8229167461395264,6484800.0,0.09874116629362106
1990-01-29,2.890625,2.8177082538604736,2.8854167461395264,2.8541667461395264,9967200.0,0.09983422607183456
1990-01-30,2.8645832538604736,2.8125,2.8541667461395264,2.8229167461395264,7413600.0,0.09874116629362106
1990-01-31,2.875,2.828125,2.828125,2.8541667461395264,10250400.0,0.09983422607183456
1990-02-01,2.8958332538604736,2.8645832538604736,2.875,2.875,7800000.0,0.1005629375576973
1990-02-02,2.9166667461395264,2.8697917461395264,2.8697917461395264,2.890625,14054400.0,0.10110948234796524
1990-02-05,2.9114582538604736,2.875,2.90625,2.8854167461395264,9568800.0,0.127363920211792
1990-02-06,2.8802082538604736,2.8385417461395264,2.8697917461395264,2.8489582538604736,13207200.0,0.12575463950634003
1990-02-07,2.859375,2.78125,2.8229167461395264,2.8229167461395264,20661600.0,0.12460512667894363
1990-02-08,2.859375,2.8229167461395264,2.828125,2.84375,13574400.0,0.12552481889724731
1990-02-09,2.8229167461395264,2.7552082538604736,2.8229167461395264,2.7916667461395264,35983200.0,0.12322573363780975
1990-02-12,2.8177082538604736,2.7708332538604736,2.796875,2.8072917461395264,16848000.0,0.12391549348831177
1990-02-13,2.8229167461395264,2.796875,2.8125,2.8177082538604736,15105600.0,0.12437526881694794
1990-02-14,2.84375,2.8229167461395264,2.828125,2.8333332538604736,8164800.0,0.1250648945569992
1990-02-15,2.8489582538604736,2.8229167461395264,2.8333332538604736,2.8385417461395264,9907200.0,0.12529481947422028
1990-02-16,2.8385417461395264,2.7447917461395264,2.8333332538604736,2.765625,22881600.0,0.12207620590925217
1990-02-20,2.7291667461395264,2.703125,2.71875,2.7083332538604736,27784800.0,0.11954735219478607
1990-02-21,2.7239582538604736,2.65625,2.703125,2.65625,25766400.0,0.11724840104579926
1990-02-22,2.6458332538604736,2.46875,2.6458332538604736,2.46875,83875200.0,0.10897202044725418
1990-02-23,2.421875,2.28125,2.4166667461395264,2.34375,94600800.0,0.10345441848039627
1990-02-26,2.4114582538604736,2.2708332538604736,2.3333332538604736,2.3333332538604736,93883200.0,0.10299468785524368
1990-02-27,2.4791667461395264,2.3802082538604736,2.3854167461395264,2.4635417461395264,48511200.0,0.10874214768409729
1990-02-28,2.5052082538604736,2.4427082538604736,2.5,2.4583332538604736,45996000.0,0.10851217061281204
1990-03-01,2.515625,2.4635417461395264,2.46875,2.4947917461395264,26841600.0,0.11012151092290878
1990-03-02,2.578125,2.4947917461395264,2.5052082538604736,2.5729167461395264,23721600.0,0.11357004940509796
1990-03-05,2.578125,2.4583332538604736,2.578125,2.4739582538604736,32112000.0,0.10920198261737823
1990-03-06,2.5416667461395264,2.4895832538604736,2.5,2.5416667461395264,22075200.0,0.1121906042098999
1990-03-07,2.5572917461395264,2.5052082538604736,2.5416667461395264,2.53125,16168800.0,0.11173081398010254
1990-03-08,2.5677082538604736,2.515625,2.5208332538604736,2.5572917461395264,13120800.0,0.11288032680749893
1990-03-09,2.5729167461395264,2.5,2.546875,2.5104167461395264,9734400.0,0.11081123352050781
1990-03-12,2.5364582538604736,2.4583332538604736,2.4583332538604736,2.5364582538604736,11373600.0,0.11196070909500122
1990-03-13,2.5260417461395264,2.46875,2.5260417461395264,2.46875,8419200.0,0.10897202044725418
1990-03-14,2.4635417461395264,2.40625,2.4583332538604736,2.4479167461395264,14892000.0,0.10805248469114304
1990-03-15,2.5052082538604736,2.4427082538604736,2.4479167461395264,2.4739582538604736,12662400.0,0.10920198261737823
1990-03-16,2.4895832538604736,2.4322917461395264,2.484375,2.4375,22526400.0,0.1075926125049591
1990-03-19,2.5104167461395264,2.4166667461395264,2.4375,2.5052082538604736,15264000.0,0.11058131605386734
1990-03-20,2.5260417461395264,2.4947917461395264,2.5052082538604736,2.5208332538604736,12928800.0,0.11127105355262756
1990-03-21,2.5364582538604736,2.4791667461395264,2.5104167461395264,2.4791667461395264,10747200.0,0.10943186283111572
